資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20241231,USD,本行買入,32.385,32.735,32.71,32.633,32.532,32.445,32.352,32.258,32.175,本行賣出,33.055,32.835,32.818,32.748,32.66,32.585,32.504,32.42,32.349
20241230,USD,本行買入,32.325,32.675,32.65,32.573,32.472,32.385,32.292,32.198,32.115,本行賣出,32.995,32.775,32.758,32.688,32.6,32.525,32.444,32.36,32.289
20241227,USD,本行買入,32.32,32.67,32.645,32.568,32.467,32.38,32.287,32.193,32.11,本行賣出,32.99,32.77,32.753,32.683,32.595,32.52,32.439,32.355,32.284
20241226,USD,本行買入,32.3,32.65,32.625,32.548,32.447,32.36,32.267,32.173,32.09,本行賣出,32.97,32.75,32.733,32.663,32.575,32.5,32.419,32.335,32.264
20241225,USD,本行買入,32.275,32.625,32.6,32.523,32.422,32.335,32.242,32.148,32.065,本行賣出,32.945,32.725,32.708,32.638,32.55,32.475,32.394,32.31,32.239
20241224,USD,本行買入,32.28,32.63,32.605,32.528,32.427,32.34,32.247,32.153,32.07,本行賣出,32.95,32.73,32.713,32.643,32.555,32.48,32.399,32.315,32.244
20241223,USD,本行買入,32.29,32.64,32.615,32.538,32.437,32.35,32.257,32.163,32.08,本行賣出,32.96,32.74,32.723,32.653,32.565,32.49,32.409,32.325,32.254
20241220,USD,本行買入,32.295,32.645,32.62,32.543,32.442,32.355,32.262,32.168,32.085,本行賣出,32.965,32.745,32.728,32.658,32.57,32.495,32.414,32.33,32.259
20241219,USD,本行買入,32.27,32.62,32.595,32.518,32.417,32.33,32.237,32.143,32.06,本行賣出,32.94,32.72,32.703,32.633,32.545,32.47,32.389,32.305,32.234
20241218,USD,本行買入,32.09,32.44,32.415,32.338,32.237,32.15,32.057,31.963,31.88,本行賣出,32.76,32.54,32.523,32.453,32.365,32.29,32.209,32.125,32.054
20241217,USD,本行買入,32.115,32.465,32.44,32.363,32.262,32.175,32.082,31.988,31.905,本行賣出,32.785,32.565,32.548,32.478,32.39,32.315,32.234,32.15,32.079
20241216,USD,本行買入,32.085,32.435,32.41,32.333,32.232,32.145,32.052,31.958,31.875,本行賣出,32.755,32.535,32.518,32.448,32.36,32.285,32.204,32.12,32.049
20241213,USD,本行買入,32.105,32.455,32.43,32.353,32.252,32.165,32.072,31.978,31.895,本行賣出,32.775,32.555,32.538,32.468,32.38,32.305,32.224,32.14,32.069
20241212,USD,本行買入,32.09,32.44,32.415,32.338,32.237,32.15,32.057,31.963,31.88,本行賣出,32.76,32.54,32.523,32.453,32.365,32.29,32.209,32.125,32.054
20241211,USD,本行買入,32.11,32.46,32.435,32.358,32.257,32.17,32.077,31.983,31.9,本行賣出,32.78,32.56,32.543,32.473,32.385,32.31,32.229,32.145,32.074
20241210,USD,本行買入,32.045,32.395,32.37,32.293,32.192,32.105,32.012,31.918,31.835,本行賣出,32.715,32.495,32.478,32.408,32.32,32.245,32.164,32.08,32.009
20241209,USD,本行買入,32.075,32.425,32.4,32.323,32.222,32.135,32.042,31.948,31.865,本行賣出,32.745,32.525,32.508,32.438,32.35,32.275,32.194,32.11,32.039
20241206,USD,本行買入,32.005,32.355,32.33,32.253,32.152,32.065,31.972,31.878,31.795,本行賣出,32.675,32.455,32.438,32.368,32.28,32.205,32.124,32.04,31.969
20241205,USD,本行買入,32.04,32.39,32.365,32.282,32.19,32.104,32,31.917,31.83,本行賣出,32.71,32.49,32.471,32.395,32.315,32.239,32.15,32.079,32.005
20241204,USD,本行買入,32.035,32.385,32.36,32.277,32.185,32.099,31.995,31.912,31.825,本行賣出,32.705,32.485,32.466,32.39,32.31,32.234,32.145,32.074,32
20241203,USD,本行買入,32.14,32.49,32.465,32.382,32.29,32.204,32.1,32.017,31.93,本行賣出,32.81,32.59,32.571,32.495,32.415,32.339,32.25,32.179,32.105
20241202,USD,本行買入,32.2,32.55,32.524,32.45,32.355,32.255,32.168,32.068,31.984,本行賣出,32.87,32.65,32.63,32.562,32.478,32.387,32.314,32.227,32.15
